Population by knowledge of official languages,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Geocode,CACode,Geographic name,CMA/CA type,Age,Data quality flag,Knowledge of official languages[1] - Total (2011 counts),Knowledge of official languages[1] - Total (2011 % distribution),Knowledge of official languages[1] - Total (2006 to 2011 % change),Knowledge of official languages[1] - English only (2011 counts),Knowledge of official languages[1] - English only (2011 % distribution),Knowledge of official languages[1] - English only (2006 to 2011 % change),Knowledge of official languages[1] - French only (2011 counts),Knowledge of official languages[1] - French only (2011 % distribution),Knowledge of official languages[1] - French only (2006 to 2011 % change),Knowledge of official languages[1] - English and French (2011 counts),Knowledge of official languages[1] - English and French (2011 % distribution),Knowledge of official languages[1] - English and French (2006 to 2011 % change),Knowledge of official languages[1] - Neither English nor French (2011 counts),Knowledge of official languages[1] - Neither English nor French (2011 % distribution),Knowledge of official languages[1] - Neither English nor French (2006 to 2011 % change),   
24,485,Rouyn-Noranda (Que.),CA,10,00001,10195,100,-4.9,20,0.2,0,5540,54.3,-11.7,4635,45.5,4.7,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,11,00001,12875,100,6.4,20,0.2,-20,8440,65.6,5.2,4415,34.3,8.9,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,12,00001,5555,100,16.2,70,1.3,-33.3,3830,68.9,24.6,1650,29.7,3.4,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,13,00001,3360,100,16.1,15,0.4,-50,2285,68,31.3,1060,31.5,-5.8,0,0,0,   
24,485,Rouyn-Noranda (Que.),CA,14,00001,2195,100,16.8,55,2.5,-26.7,1550,70.6,16.1,590,26.9,25.5,0,0,0,   
35,501,Cornwall (Ont.),CA,1,00000,57850,100,1,33635,58.1,7.2,575,1,-42.2,23525,40.7,-4.9,115,0.2,-36.1,   
35,501,Cornwall (Ont.),CA,2,00000,9145,100,-9.6,5865,64.1,-5,190,2.1,-15.6,3055,33.4,-17.2,35,0.4,40,   
35,501,Cornwall (Ont.),CA,3,00000,3050,100,10.3,2380,78,12,135,4.4,0,505,16.6,2,30,1,200,   
35,501,Cornwall (Ont.),CA,4,00000,2865,100,-10.7,1740,60.7,-11.9,40,1.4,-11.1,1080,37.7,-8.5,10,0.3,0,   
35,501,Cornwall (Ont.),CA,5,00000,3230,100,-22,1745,54,-15.7,15,0.5,-66.7,1470,45.5,-26.9,0,0,-100,   
35,501,Cornwall (Ont.),CA,6,00000,38190,100,1,21930,57.4,10,150,0.4,-63,16065,42.1,-7.4,50,0.1,-60,   
35,501,Cornwall (Ont.),CA,7,00000,7405,100,0.5,4260,57.5,20.9,5,0.1,-87.5,3135,42.3,-17.4,5,0.1,-66.7,   
35,501,Cornwall (Ont.),CA,8,00000,3975,100,-1.2,2250,56.6,19.4,10,0.3,-50,1715,43.1,-18.7,0,0,-100,   
35,501,Cornwall (Ont.),CA,9,00000,3435,100,2.5,2010,58.5,22.2,0,0,-100,1420,41.3,-15.5,0,0,0,   
35,501,Cornwall (Ont.),CA,10,00000,12520,100,-9,7125,56.9,-5.3,40,0.3,-66.7,5340,42.7,-12.3,15,0.1,-40,   
35,501,Cornwall (Ont.),CA,11,00000,18265,100,9.4,10540,57.7,18.6,100,0.5,-60,7585,41.5,1.5,35,0.2,-58.8,   
35,501,Cornwall (Ont.),CA,12,00000,10515,100,12.5,5845,55.6,11.2,240,2.3,-34.2,4405,41.9,18.9,30,0.3,20,   
35,501,Cornwall (Ont.),CA,13,00000,5815,100,12.6,3150,54.2,13.5,65,1.1,-53.6,2585,44.5,15.4,15,0.3,0,   
35,501,Cornwall (Ont.),CA,14,00000,4705,100,12.4,2695,57.3,8.5,170,3.6,-24.4,1825,38.8,24.6,15,0.3,50,   
35,502,Hawkesbury (Ont.),CA,1,01000,11930,100,0.2,1025,8.6,-15.3,2985,25,-0.2,7900,66.2,3,15,0.1,-62.5,   
35,502,Hawkesbury (Ont.),CA,2,01000,1640,100,-13.5,175,10.7,-47.8,805,49.1,-10.6,650,39.6,0.8,10,0.6,-50,   
35,502,Hawkesbury (Ont.),CA,3,01000,540,100,-0.9,75,13.9,-28.6,340,63,11.5,120,22.2,0,5,0.9,-75,   
35,502,Hawkesbury (Ont.),CA,4,01000,515,100,-17.6,65,12.6,-51.9,250,48.5,-18,200,38.8,8.1,0,0,0,   
35,502,Hawkesbury (Ont.),CA,5,01000,585,100,-19.9,40,6.8,-55.6,210,35.9,-27.6,330,56.4,-4.3,0,0,0,   
35,502,Hawkesbury (Ont.),CA,6,01000,7690,100,-1.5,580,7.5,26.1,1415,18.4,-2.7,5690,74,-3.1,5,0.1,-66.7,   
35,502,Hawkesbury (Ont.),CA,7,01000,1335,100,1.1,105,7.9,90.9,225,16.9,4.7,1000,74.9,-4.3,0,0,0,   
35,502,Hawkesbury (Ont.),CA,8,01000,700,100,2.9,60,8.6,71.4,135,19.3,8,505,72.1,-1.9,0,0,0,   
35,502,Hawkesbury (Ont.),CA,9,01000,635,100,-0.8,45,7.1,125,95,15,5.6,495,78,-6.6,5,0.8,0,   
35,502,Hawkesbury (Ont.),CA,10,01000,2410,100,-11.4,190,7.9,-2.6,320,13.3,-19,1890,78.4,-10.6,0,0,-100,   
35,502,Hawkesbury (Ont.),CA,11,01000,3945,100,4.8,280,7.1,33.3,865,21.9,3,2795,70.8,3.1,5,0.1,0,   
35,502,Hawkesbury (Ont.),CA,12,01000,2600,100,17.9,270,10.4,-34.9,765,29.4,21.4,1560,60,35.7,5,0.2,-50,   
35,502,Hawkesbury (Ont.),CA,13,01000,1400,100,16.2,115,8.2,-32.4,340,24.3,-4.2,945,67.5,41,0,0,-100,   
35,502,Hawkesbury (Ont.),CA,14,01000,1205,100,20.5,160,13.3,-34.7,420,34.9,52.7,620,51.5,27.8,0,0,0,   
35,505,Ottawa - Gatineau (Ont.),CMA,1,00001,1222760,100,9.2,556405,45.5,9.7,105280,8.6,1.7,547625,44.8,10,13450,1.1,16.6,   
35,505,Ottawa - Gatineau (Ont.),CMA,2,00001,211185,100,4.1,94330,44.7,-1.5,43220,20.5,3.7,70010,33.2,12.9,3625,1.7,4.8,   
35,505,Ottawa - Gatineau (Ont.),CMA,3,00001,71145,100,14.6,38910,54.7,10.1,18045,25.4,23,10925,15.4,23.7,3265,4.6,1.6,   
35,505,Ottawa - Gatineau (Ont.),CMA,4,00001,68675,100,5.3,29530,43,-5,14240,20.7,3,24665,35.9,22.3,240,0.3,29.7,   
35,505,Ottawa - Gatineau (Ont.),CMA,5,00001,71365,100,-5.7,25890,36.3,-11.9,10935,15.3,-17.1,34425,48.2,4.3,120,0.2,100,   
35,505,Ottawa - Gatineau (Ont.),CMA,6,00001,864095,100,8.8,388170,44.9,11.7,48550,5.6,-4.8,423270,49,8,4100,0.5,15.3,   
35,505,Ottawa - Gatineau (Ont.),CMA,7,00001,170845,100,10.1,75365,44.1,20.5,11385,6.7,-0.4,83845,49.1,3.4,250,0.1,35.1,   
35,505,Ottawa - Gatineau (Ont.),CMA,8,00001,82320,100,7.1,33640,40.9,11.9,7030,8.5,-3.1,41545,50.5,5.3,100,0.1,53.8,   
35,505,Ottawa - Gatineau (Ont.),CMA,9,00001,88530,100,13,41725,47.1,28.6,4355,4.9,4.2,42295,47.8,1.6,150,0.2,20,   
35,505,Ottawa - Gatineau (Ont.),CMA,10,00001,339995,100,2,148995,43.8,1.9,15235,4.5,-17.3,174570,51.3,4.2,1195,0.4,20.7,   
35,505,Ottawa - Gatineau (Ont.),CMA,11,00001,353255,100,15.6,163810,46.4,18,21935,6.2,3.7,164855,46.7,15.2,2655,0.8,11.8,   
35,505,Ottawa - Gatineau (Ont.),CMA,12,00001,147475,100,19.8,73900,50.1,15.7,13505,9.2,25,54350,36.9,23.9,5725,3.9,26.4,   
35,505,Ottawa - Gatineau (Ont.),CMA,13,00001,85500,100,23,41180,48.2,19.2,6955,8.1,22.2,34740,40.6,28.9,2625,3.1,11.5,   
35,505,Ottawa - Gatineau (Ont.),CMA,14,00001,61975,100,15.7,32715,52.8,11.4,6550,10.6,27.9,19610,31.6,15.9,3095,5,42.3,   
35,512,Brockville (Ont.),CA,1,00000,38465,100,-1.1,34795,90.5,0,25,0.1,-28.6,3570,9.3,-10.4,70,0.2,-6.7,   
35,512,Brockville (Ont.),CA,2,00000,5520,100,-15.3,5000,90.6,-16,5,0.1,-66.7,495,9,-5.7,15,0.3,-40,   
35,512,Brockville (Ont.),CA,3,00000,1650,100,-9.1,1570,95.2,-9.8,0,0,-100,60,3.6,-7.7,10,0.6,0,   
35,512,Brockville (Ont.),CA,4,00000,1775,100,-15.9,1605,90.4,-19.3,0,0,-100,165,9.3,65,0,0,-100,   
35,512,Brockville (Ont.),CA,5,00000,2100,100,-18.8,1830,87.1,-17.6,0,0,0,270,12.9,-26,5,0.2,0,   
35,512,Brockville (Ont.),CA,6,00000,25140,100,-1.3,22670,90.2,-0.2,15,0.1,50,2415,9.6,-12,40,0.2,300,   
35,512,Brockville (Ont.),CA,7,00000,4780,100,1,4205,88,2.9,0,0,0,570,11.9,-12.3,0,0,0,   
35,512,Brockville (Ont.),CA,8,00000,2580,100,-2.3,2215,85.9,-4.1,5,0.2,0,365,14.1,9,0,0,0,   
35,512,Brockville (Ont.),CA,9,00000,2200,100,5,1990,90.5,11.8,0,0,0,200,9.1,-36.5,0,0,0,   
35,512,Brockville (Ont.),CA,10,00000,7980,100,-12,7200,90.2,-11.4,10,0.1,0,760,9.5,-18.3,10,0.1,0,   
35,512,Brockville (Ont.),CA,11,00000,12380,100,6,11265,91,7.2,5,0,-50,1085,8.8,-6.9,20,0.2,0,   
35,512,Brockville (Ont.),CA,12,00000,7800,100,13.2,7120,91.3,16.3,5,0.1,-66.7,655,8.4,-8.4,15,0.2,-62.5,   
35,512,Brockville (Ont.),CA,13,00000,4195,100,13.4,3775,90,15.8,5,0.1,0,415,9.9,5.1,5,0.1,-87.5,   
35,512,Brockville (Ont.),CA,14,00000,3605,100,13,3350,92.9,17.3,5,0.1,-66.7,245,6.8,-23.4,10,0.3,0,   
35,515,Pembroke (Ont.),CA,1,00000,23315,100,2.7,19825,85,3.7,55,0.2,-21.4,3420,14.7,-2.1,15,0.1,-25,   
35,515,Pembroke (Ont.),CA,2,00000,3585,100,-7.6,2960,82.6,-13.5,25,0.7,66.7,595,16.6,33.7,0,0,-100,   
35,515,Pembroke (Ont.),CA,3,00000,1145,100,2.2,1025,89.5,-5.1,10,0.9,0,100,8.7,185.7,0,0,0,   
35,515,Pembroke (Ont.),CA,4,00000,1175,100,-1.7,985,83.8,-3.4,10,0.9,0,185,15.7,15.6,0,0,0,   
35,515,Pembroke (Ont.),CA,5,00000,1260,100,-19.7,955,75.8,-27.7,0,0,0,305,24.2,22,0,0,0,   
35,515,Pembroke (Ont.),CA,6,00000,15540,100,3.7,13220,85.1,6.9,20,0.1,-20,2295,14.8,-11,10,0.1,0,   
35,515,Pembroke (Ont.),CA,7,00000,3030,100,4.1,2535,83.7,8.6,5,0.2,-50,485,16,-14.9,5,0.2,0,   
35,515,Pembroke (Ont.),CA,8,00000,1600,100,2.9,1310,81.9,11.5,5,0.3,-50,285,17.8,-24,0,0,0,   
35,515,Pembroke (Ont.),CA,9,00000,1430,100,5.5,1230,86,6,0,0,0,200,14,0,0,0,0,   
35,515,Pembroke (Ont.),CA,10,00000,5310,100,-4.4,4405,83,-3.1,5,0.1,-50,890,16.8,-11,5,0.1,0,   
35,515,Pembroke (Ont.),CA,11,00000,7200,100,10.5,6275,87.2,14.4,5,0.1,-50,910,12.6,-9.9,0,0,-100,   
35,515,Pembroke (Ont.),CA,12,00000,4195,100,9,3645,86.9,9.5,15,0.4,-50,525,12.5,10.5,10,0.2,0,   
35,515,Pembroke (Ont.),CA,13,00000,2265,100,7.6,1965,86.8,8.3,0,0,-100,300,13.2,9.1,0,0,0,   
35,515,Pembroke (Ont.),CA,14,00000,1930,100,10.9,1680,87,10.5,10,0.5,-33.3,230,11.9,15,5,0.3,-50,   
35,516,Petawawa (Ont.),CA,1,00000,15985,100,9.1,13080,81.8,11.8,105,0.7,-30,2795,17.5,0.5,10,0.1,-33.3,   
35,516,Petawawa (Ont.),CA,2,00000,3275,100,-1.1,2695,82.3,1.5,60,1.8,-7.7,515,15.7,-10.4,5,0.2,-50,   
35,516,Petawawa (Ont.),CA,3,00000,1350,100,18.4,1175,87,11.4,45,3.3,200,130,9.6,100,0,0,0,   
35,516,Petawawa (Ont.),CA,4,00000,1025,100,-4.2,820,80,8.6,10,1,-60,190,18.5,-32.1,0,0,-100,   
35,516,Petawawa (Ont.),CA,5,00000,900,100,-18.2,695,77.2,-17.8,5,0.6,-75,195,21.7,-17,5,0.6,0,   
35,516,Petawawa (Ont.),CA,6,00000,11535,100,12.3,9310,80.7,15.5,45,0.4,-50,2180,18.9,2.8,5,0,0,   
35,516,Petawawa (Ont.),CA,7,00000,2640,100,15,2130,80.7,18,15,0.6,-57.1,495,18.8,8.8,0,0,0,   
35,516,Petawawa (Ont.),CA,8,00000,965,100,1.6,775,80.3,2.6,5,0.5,-80,190,19.7,11.8,0,0,0,   
35,516,Petawawa (Ont.),CA,9,00000,1665,100,23.8,1350,81.1,28.6,10,0.6,-33.3,305,18.3,7,0,0,0,   
35,516,Petawawa (Ont.),CA,10,00000,5715,100,5.2,4465,78.1,8.8,25,0.4,-16.7,1220,21.3,-5.8,0,0,0,   
35,516,Petawawa (Ont.),CA,11,00000,3185,100,25.1,2710,85.1,25.5,5,0.2,-80,465,14.6,27.4,5,0.2,0,   
35,516,Petawawa (Ont.),CA,12,00000,1175,100,9.3,1075,91.5,9.1,0,0,0,105,8.9,16.7,5,0.4,-50,   
35,516,Petawawa (Ont.),CA,13,00000,710,100,2.2,640,90.1,-0.8,5,0.7,0,70,9.9,55.6,0,0,0,   
35,516,Petawawa (Ont.),CA,14,00000,470,100,23.7,435,92.6,29.9,0,0,0,35,7.4,-12.5,0,0,-100,   
35,521,Kingston (Ont.),CMA,1,00000,155405,100,4.7,135645,87.3,5.5,315,0.2,-30.8,18860,12.1,-0.2,580,0.4,4.5,   
35,521,Kingston (Ont.),CMA,2,00000,23865,100,-3.1,21015,88.1,-2.7,180,0.8,-30.8,2555,10.7,-4.8,120,0.5,26.3,   
35,521,Kingston (Ont.),CMA,3,00000,7860,100,8.7,7315,93.1,6.6,110,1.4,22.2,335,4.3,59.5,105,1.3,61.5,   
35,521,Kingston (Ont.),CMA,4,00000,7730,100,-1.3,6765,87.5,-1.3,45,0.6,-62.5,905,11.7,7.7,15,0.2,50,   
35,521,Kingston (Ont.),CMA,5,00000,8275,100,-13.5,6930,83.7,-12.1,20,0.2,-55.6,1315,15.9,-19.6,5,0.1,-66.7,   
35,521,Kingston (Ont.),CMA,6,00000,107020,100,4.9,92565,86.5,6,110,0.1,-33.3,14155,13.2,-1.7,185,0.2,48,   
35,521,Kingston (Ont.),CMA,7,00000,22905,100,8.9,19040,83.1,10.5,25,0.1,0,3830,16.7,1.9,15,0.1,0,   
35,521,Kingston (Ont.),CMA,8,00000,10445,100,3.5,8675,83.1,4.6,10,0.1,0,1745,16.7,-2.2,10,0.1,0,   
35,521,Kingston (Ont.),CMA,9,00000,12460,100,14,10360,83.1,15.9,10,0.1,-60,2080,16.7,5.6,5,0,0,   
35,521,Kingston (Ont.),CMA,10,00000,38810,100,-2.2,33220,85.6,-0.5,50,0.1,-58.3,5490,14.1,-10.7,50,0.1,25,   
35,521,Kingston (Ont.),CMA,11,00000,45310,100,9.7,40310,89,9.8,40,0.1,166.7,4835,10.7,7.7,120,0.3,60,   
35,521,Kingston (Ont.),CMA,12,00000,24515,100,12.3,22065,90,12.3,30,0.1,-14.3,2150,8.8,19.1,275,1.1,-17.9,   
35,521,Kingston (Ont.),CMA,13,00000,13545,100,13.8,12140,89.6,14.4,15,0.1,-50,1295,9.6,15.1,95,0.7,-32.1,   
35,521,Kingston (Ont.),CMA,14,00000,10975,100,10.5,9925,90.4,9.8,10,0.1,0,855,7.8,25.7,185,1.7,-5.1,   
35,522,Belleville (Ont.),CA,1,00000,91405,100,1.3,84390,92.3,1.2,155,0.2,0,6610,7.2,2.9,245,0.3,-2,   
35,522,Belleville (Ont.),CA,2,00000,14600,100,-7.4,13440,92.1,-8,105,0.7,0,1020,7,2,35,0.2,-22.2,   
35,522,Belleville (Ont.),CA,3,00000,4850,100,1.7,4650,95.9,0.5,70,1.4,133.3,100,2.1,17.6,25,0.5,-16.7,   
35,522,Belleville (Ont.),CA,4,00000,4660,100,-7.1,4375,93.9,-7.8,25,0.5,-58.3,260,5.6,26.8,5,0.1,-50,   
35,522,Belleville (Ont.),CA,5,00000,5095,100,-14.7,4415,86.7,-15.7,15,0.3,-25,660,13,-7.7,5,0.1,0,   
35,522,Belleville (Ont.),CA,6,00000,60830,100,1.2,55905,91.9,1.1,45,0.1,0,4750,7.8,2.8,130,0.2,13,   
35,522,Belleville (Ont.),CA,7,00000,11780,100,-3.2,10585,89.9,-5,5,0,-50,1170,9.9,15.8,25,0.2,150,   
35,522,Belleville (Ont.),CA,8,00000,6240,100,-3,5550,88.9,-4.7,5,0.1,0,675,10.8,13.4,10,0.2,0,   
35,522,Belleville (Ont.),CA,9,00000,5545,100,-3.2,5035,90.8,-5.3,5,0.1,0,500,9,22,10,0.2,0,   
35,522,Belleville (Ont.),CA,10,00000,21420,100,-7.6,19500,91,-7.3,20,0.1,-33.3,1850,8.6,-11.3,50,0.2,66.7,   
35,522,Belleville (Ont.),CA,11,00000,27630,100,11.7,25825,93.5,11.7,15,0.1,50,1730,6.3,13.1,60,0.2,-20,   
35,522,Belleville (Ont.),CA,12,00000,15970,100,10.8,15045,94.2,11.3,10,0.1,0,835,5.2,3.7,80,0.5,-5.9,   
35,522,Belleville (Ont.),CA,13,00000,8580,100,10.5,8040,93.7,9.8,5,0.1,0,505,5.9,23.2,35,0.4,16.7,   
35,522,Belleville (Ont.),CA,14,00000,7385,100,11.2,7005,94.9,13.1,0,0,0,330,4.5,-15.4,45,0.6,-18.2,   
35,527,Cobourg (Ont.),CA,1,00000,17950,100,2.4,16585,92.4,1.9,5,0,0,1340,7.5,9.8,20,0.1,-42.9,   
35,527,Cobourg (Ont.),CA,2,00000,2525,100,-8,2285,90.5,-10.9,0,0,0,235,9.3,34.3,5,0.2,0,   
35,527,Cobourg (Ont.),CA,3,00000,785,100,3.3,780,99.4,3.3,0,0,0,5,0.6,0,5,0.6,-50,   
35,527,Cobourg (Ont.),CA,4,00000,810,100,-11.5,730,90.1,-14.6,0,0,0,80,9.9,23.1,0,0,0,   
35,527,Cobourg (Ont.),CA,5,00000,935,100,-12.2,780,83.4,-18.8,0,0,0,150,16,42.9,0,0,0,   
35,527,Cobourg (Ont.),CA,6,00000,11020,100,0.9,10160,92.2,0.6,0,0,0,850,7.7,3.7,10,0.1,0,   
35,527,Cobourg (Ont.),CA,7,00000,1995,100,-12.1,1785,89.5,-12.3,0,0,0,210,10.5,-10.6,0,0,0,   
35,527,Cobourg (Ont.),CA,8,00000,1085,100,-10.7,945,87.1,-14.9,0,0,0,135,12.4,28.6,0,0,0,   
35,527,Cobourg (Ont.),CA,9,00000,910,100,-14.2,840,92.3,-8.7,0,0,0,65,7.1,-51.9,0,0,0,   
35,527,Cobourg (Ont.),CA,10,00000,3480,100,-7,3210,92.2,-7.1,0,0,0,260,7.5,-8.8,5,0.1,0,   
35,527,Cobourg (Ont.),CA,11,00000,5550,100,13,5165,93.1,12.2,0,0,0,380,6.8,28.8,5,0.1,0,   
35,527,Cobourg (Ont.),CA,12,00000,4405,100,13.8,4135,93.9,14.7,5,0.1,-50,260,5.9,13,5,0.1,-80,   
35,527,Cobourg (Ont.),CA,13,00000,2235,100,14,2070,92.6,15,5,0.2,0,165,7.4,13.8,0,0,-100,   
35,527,Cobourg (Ont.),CA,14,00000,2170,100,13.9,2065,95.2,14.7,0,0,0,100,4.6,11.1,0,0,-100,   
35,528,Port Hope (Ont.),CA,1,00000,15870,100,-0.6,14815,93.4,-1.1,5,0,-50,1015,6.4,6.3,30,0.2,100,   
35,528,Port Hope (Ont.),CA,2,00000,2335,100,-14.5,2135,91.4,-17.4,5,0.2,-50,185,7.9,37,5,0.2,0,   
35,528,Port Hope (Ont.),CA,3,00000,705,100,-7.2,690,97.9,-8,10,1.4,0,5,0.7,0,5,0.7,0,   
35,528,Port Hope (Ont.),CA,4,00000,770,100,-12.5,705,91.6,-17.5,0,0,0,70,9.1,180,0,0,0,   
35,528,Port Hope (Ont.),CA,5,00000,860,100,-21.1,745,86.6,-24,0,0,0,110,12.8,-4.3,0,0,0,   
35,528,Port Hope (Ont.),CA,6,00000,10555,100,-1.1,9875,93.6,-0.9,5,0,-50,660,6.3,-5,20,0.2,100,   
35,528,Port Hope (Ont.),CA,7,00000,1950,100,0,1795,92.1,2.9,0,0,0,150,7.7,-25,0,0,0,   
35,528,Port Hope (Ont.),CA,8,00000,1075,100,-0.9,980,91.2,-2,0,0,0,100,9.3,17.6,0,0,0,   
35,528,Port Hope (Ont.),CA,9,00000,870,100,1.2,815,93.7,8.7,0,0,0,55,6.3,-52.2,0,0,0,   
35,528,Port Hope (Ont.),CA,10,00000,3280,100,-16.4,3065,93.4,-17.6,0,0,0,210,6.4,0,0,0,-100,   
35,528,Port Hope (Ont.),CA,11,00000,5325,100,11.1,5015,94.2,11.4,0,0,0,295,5.5,3.5,10,0.2,0,   
35,528,Port Hope (Ont.),CA,12,00000,2980,100,16.4,2805,94.1,15.2,0,0,0,165,5.5,37.5,5,0.2,0,   
35,528,Port Hope (Ont.),CA,13,00000,1695,100,28.9,1585,93.5,30.5,0,0,0,115,6.8,21.1,0,0,0,   
35,528,Port Hope (Ont.),CA,14,00000,1285,100,2.8,1220,94.9,0.4,0,0,0,55,4.3,120,5,0.4,-50,   
35,529,Peterborough (Ont.),CMA,1,00000,117595,100,2.1,109420,93,2.1,30,0,-40,7895,6.7,1.9,250,0.2,31.6,   
35,529,Peterborough (Ont.),CMA,2,00000,17250,100,-5.8,15565,90.2,-8.6,10,0.1,0,1605,9.3,30.5,70,0.4,55.6,   
35,529,Peterborough (Ont.),CMA,3,00000,5660,100,11.3,5505,97.3,9.9,10,0.2,0,90,1.6,100,55,1,120,   
35,529,Peterborough (Ont.),CMA,4,00000,5375,100,-7.3,4765,88.7,-8.8,0,0,-100,600,11.2,7.1,10,0.2,0,   
35,529,Peterborough (Ont.),CMA,5,00000,6210,100,-16.4,5300,85.3,-21.9,5,0.1,-50,910,14.7,45.6,0,0,-100,   
35,529,Peterborough (Ont.),CMA,6,00000,78175,100,1.9,72615,92.9,2.6,10,0,-50,5435,7,-6.6,110,0.1,46.7,   
35,529,Peterborough (Ont.),CMA,7,00000,16530,100,-2.9,14935,90.4,-0.5,0,0,0,1565,9.5,-22.3,25,0.2,0,   
35,529,Peterborough (Ont.),CMA,8,00000,7820,100,-5.9,6995,89.5,-6.2,0,0,0,820,10.5,-4.7,5,0.1,0,   
35,529,Peterborough (Ont.),CMA,9,00000,8715,100,0.1,7940,91.1,5.1,0,0,0,750,8.6,-35.1,20,0.2,0,   
35,529,Peterborough (Ont.),CMA,10,00000,26035,100,-2.8,23910,91.8,-3,5,0,-50,2080,8,-1.4,35,0.1,40,   
35,529,Peterborough (Ont.),CMA,11,00000,35610,100,8.2,33765,94.8,8.5,5,0,-66.7,1790,5,5,55,0.2,10,   
35,529,Peterborough (Ont.),CMA,12,00000,22175,100,10.2,21235,95.8,9.8,10,0,-60,855,3.9,23.9,75,0.3,0,   
35,529,Peterborough (Ont.),CMA,13,00000,11445,100,12.9,10895,95.2,12.3,0,0,-100,515,4.5,33.8,30,0.3,0,   
35,529,Peterborough (Ont.),CMA,14,00000,10730,100,7.4,10345,96.4,7.3,0,0,-100,345,3.2,11.3,40,0.4,-11.1,   
35,530,Kawartha Lakes (Ont.),CA,1,00000,72180,100,-1.6,68900,95.5,-1.1,20,0,-42.9,3170,4.4,-12.3,85,0.1,13.3,   
35,530,Kawartha Lakes (Ont.),CA,2,00000,10165,100,-14.6,9545,93.9,-14.5,10,0.1,-60,570,5.6,-16.2,35,0.3,40,   
35,530,Kawartha Lakes (Ont.),CA,3,00000,3125,100,4,3055,97.8,3.6,10,0.3,0,30,1,0,30,1,20,   
35,530,Kawartha Lakes (Ont.),CA,4,00000,3140,100,-18.9,2965,94.4,-17.5,0,0,-100,170,5.4,-34.6,5,0.2,0,   
35,530,Kawartha Lakes (Ont.),CA,5,00000,3900,100,-22.5,3525,90.4,-23.8,5,0.1,0,370,9.5,-5.1,0,0,-100,   
35,530,Kawartha Lakes (Ont.),CA,6,00000,46635,100,-2.4,44435,95.3,-1.7,10,0,0,2155,4.6,-15.7,30,0.1,-14.3,   
35,530,Kawartha Lakes (Ont.),CA,7,00000,8365,100,-5.8,7770,92.9,-4.3,0,0,0,585,7,-21.5,10,0.1,-33.3,   
35,530,Kawartha Lakes (Ont.),CA,8,00000,4650,100,-8.4,4275,91.9,-8.2,5,0.1,0,370,8,-8.6,5,0.1,-66.7,   
35,530,Kawartha Lakes (Ont.),CA,9,00000,3715,100,-2.2,3490,93.9,0.9,5,0.1,0,215,5.8,-36.8,5,0.1,0,   
35,530,Kawartha Lakes (Ont.),CA,10,00000,13905,100,-13.8,13200,94.9,-13.4,0,0,0,700,5,-19.1,10,0.1,-33.3,   
35,530,Kawartha Lakes (Ont.),CA,11,00000,24360,100,7,23470,96.3,7.5,5,0,0,875,3.6,-6.9,10,0,0,   
35,530,Kawartha Lakes (Ont.),CA,12,00000,15385,100,12.5,14920,97,12.3,0,0,-100,445,2.9,18.7,25,0.2,66.7,   
35,530,Kawartha Lakes (Ont.),CA,13,00000,8545,100,14.5,8255,96.6,14.7,0,0,-100,280,3.3,12,5,0.1,0,   
35,530,Kawartha Lakes (Ont.),CA,14,00000,6845,100,10,6665,97.4,9.5,0,0,0,160,2.3,28,15,0.2,0,   
35,531,Centre Wellington (Ont.),CA,1,00000,26350,100,2.5,24710,93.8,3,5,0,0,1600,6.1,-3.9,30,0.1,-53.8,   
35,531,Centre Wellington (Ont.),CA,2,00000,4855,100,-5.5,4555,93.8,-5.8,0,0,0,285,5.9,7.5,15,0.3,-57.1,   
35,531,Centre Wellington (Ont.),CA,3,00000,1515,100,-1.3,1480,97.7,-0.3,0,0,0,15,1,-40,10,0.7,-60,   
35,531,Centre Wellington (Ont.),CA,4,00000,1610,100,-3.3,1515,94.1,-4.7,0,0,0,95,5.9,35.7,0,0,-100,   
35,531,Centre Wellington (Ont.),CA,5,00000,1735,100,-10.1,1560,89.9,-11.1,0,0,0,170,9.8,-2.9,0,0,0,   
35,531,Centre Wellington (Ont.),CA,6,00000,17255,100,1.5,16115,93.4,2.7,5,0,0,1130,6.5,-12.4,10,0.1,-50,   
35,531,Centre Wellington (Ont.),CA,7,00000,3455,100,2.4,3165,91.6,4.8,0,0,0,290,8.4,-19.4,0,0,0,   
35,531,Centre Wellington (Ont.),CA,8,00000,1920,100,-2,1725,89.8,-0.6,0,0,0,190,9.9,-15.6,0,0,0,   
35,531,Centre Wellington (Ont.),CA,9,00000,1540,100,8.8,1440,93.5,12.5,0,0,0,100,6.5,-25.9,0,0,0,   
35,531,Centre Wellington (Ont.),CA,10,00000,5780,100,-12,5345,92.5,-12.5,0,0,0,430,7.4,-4.4,5,0.1,0,   
35,531,Centre Wellington (Ont.),CA,11,00000,8015,100,13.6,7600,94.8,15.9,0,0,0,410,5.1,-13.7,5,0.1,-75,   
35,531,Centre Wellington (Ont.),CA,12,00000,4240,100,18.6,4045,95.4,16.7,5,0.1,0,185,4.4,76.2,5,0.1,0,   
